,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff_7,20_SMA_diff_14,50_SMA_diff_14,50_SMA_diff_7,50_SMA_diff,Signal,Position
1425,2019-11-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3,6.300000190734863,6.279999947547912,6.102999963760376,0.11000003814697212,0.22250003814697195,-0.1990000057220458,-0.04100000381469737,0.08599999427795435,1,0.0
1426,2019-11-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,34,6.300000190734863,6.269999957084655,6.1149999713897705,0.07500004768371582,0.2125000476837151,-0.15800000190734842,-0.016999988555908452,0.06799998283386266,1,0.0
1427,2019-11-13,6.599999904632568,6.599999904632568,6.300000190734863,6.550000190734863,6.550000190734863,168,6.300000190734863,6.259999966621399,6.1309999752044675,0.04000005722045863,0.18500006198883057,-0.12099999427795449,0.011000022888183025,0.04599997520446841,1,0.0
1428,2019-11-14,6.25,6.449999809265137,6.25,6.449999809265137,6.449999809265137,55,6.550000190734863,6.277499985694885,6.146999979019165,0.032500076293945135,0.18000006675720215,-0.07899999618530273,0.052000026702881286,0.023999967575073278,1,0.0
1429,2019-11-15,6.25,6.25,6.25,6.25,6.25,525,6.449999809265137,6.289999985694886,6.155999975204468,0.017500066757202504,0.16500005722045952,-0.046000003814697266,0.07500001907348608,0.010999975204467383,1,0.0
1430,2019-11-18,5.949999809265137,6.199999809265137,5.949999809265137,6.199999809265137,6.199999809265137,336,6.25,6.292499995231628,6.160999975204468,0.005000066757201438,0.15000007152557338,-0.011000003814697124,0.0820000171661377,0.0019999790191649325,1,0.0
1431,2019-11-19,6.199999809265137,6.5,6.199999809265137,6.199999809265137,6.199999809265137,3035,6.199999809265137,6.307499980926513,6.16499997138977,0.01750004291534424,0.14750006198883003,0.00899999618530245,0.07700000762939396,-0.006000013351440181,0,-1.0
1432,2019-11-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1011,6.199999809265137,6.309999966621399,6.162999963760376,0.03000001907348704,0.14000005722045916,0.018999996185302237,0.05999999999999961,-0.008000001907348064,0,0.0
1433,2019-11-21,6.5,6.5,6.199999809265137,6.199999809265137,6.199999809265137,620,6.199999809265137,6.309999966621399,6.160999956130982,0.040000009536743875,0.1150000572204597,0.028999996185302912,0.045999984741211364,-0.009999990463256836,0,0.0
1434,2019-11-22,6.199999809265137,6.5,6.199999809265137,6.5,6.5,1854,6.199999809265137,6.304999947547913,6.162999954223633,0.04499998092651403,0.08500003814697266,0.043000001907348206,0.03199997901916518,-0.018999986648559286,0,0.0
1435,2019-11-25,6.5,6.5,6.199999809265137,6.300000190734863,6.300000190734863,1306,6.5,6.309999942779541,6.170999956130982,0.032499957084655584,0.06500003337860072,0.07600000381469751,0.02399997711181623,-0.02299998283386273,0,0.0
1436,2019-11-26,6.199999809265137,6.25,6.150000095367432,6.150000095367432,6.150000095367432,14417,6.300000190734863,6.314999961853028,6.17899995803833,0.02499997615814209,0.042500042915344594,0.09800000190734792,0.022999982833861843,-0.03199997901916429,0,0.0
1437,2019-11-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,6.150000095367432,6.312499976158142,6.1839999580383305,0.019999980926513672,0.02500004768371511,0.10500000000000043,0.02299998283386273,-0.036999979019165075,0,0.0
1438,2019-11-28,6.150000095367432,6.25,5.849999904632568,6.150000095367432,6.150000095367432,1271,6.150000095367432,6.309999990463257,6.18899995803833,0.0025000095367433417,0.02000005245208758,0.10099999427795403,0.023999986648560068,-0.04599997520446841,0,0.0
1439,2019-11-29,6.449999809265137,6.449999809265137,5.849999904632568,5.849999904632568,5.849999904632568,1096,6.150000095367432,6.307500004768372,6.18899995803833,-0.002499961853027699,0.02750005722045934,0.08599999427795435,0.02599999427795474,-0.056999969482422586,0,0.0
1440,2019-12-02,5.849999904632568,6.0,5.650000095367432,5.849999904632568,5.849999904632568,2893,5.849999904632568,6.290000009536743,6.182999954223633,-0.019999957084656295,0.02000005245208758,0.06799998283386266,0.021999998092651296,-0.06299996376037598,0,0.0
1441,2019-12-03,5.599999904632568,5.849999904632568,5.599999904632568,5.849999904632568,5.849999904632568,3677,5.849999904632568,6.272500014305114,6.176999950408936,-0.03249993324279821,0.01250004768371582,0.04599997520446841,0.013999996185303232,-0.07199995994567931,0,0.0
1442,2019-12-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,565,5.849999904632568,6.240000009536743,6.170999946594239,-0.06999993324279785,-0.03749997615814227,0.023999967575073278,-9.53674295089968e-09,-0.08099995613098177,0,0.0
1443,2019-12-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1803,5.650000095367432,6.197500014305115,6.166999950408935,-0.1174999475479126,-0.09249997138977051,0.010999975204467383,-0.01200000762939446,-0.091999959945678,0,0.0
1444,2019-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1000,5.650000095367432,6.152500009536743,6.162999954223633,-0.15999996662139893,-0.13999998569488525,0.0019999790191649325,-0.0210000038146978,-0.09399995803832972,0,0.0
1445,2019-12-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,7,5.650000095367432,6.120000004768372,6.15899995803833,-0.18999998569488508,-0.18749997615814173,-0.006000013351440181,-0.03000000000000025,-0.09499996185302706,0,0.0
1446,2019-12-10,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,5.650000095367432,6.0875,6.154999961853028,-0.22000000476837123,-0.22249996662139893,-0.008000001907348064,-0.033999996185302805,-0.09999996185302784,0,0.0
1447,2019-12-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,5.650000095367432,6.054999995231628,6.150999965667725,-0.23500001430511475,-0.25499997138977104,-0.009999990463256836,-0.03199998855590813,-0.09399996757507356,0,0.0
1448,2019-12-12,5.650000095367432,5.900000095367432,5.650000095367432,5.900000095367432,5.900000095367432,107,5.650000095367432,6.009999990463257,6.143999967575073,-0.26250002384185755,-0.29499995708465576,-0.018999986648559286,-0.03299998283386252,-0.089999971389771,0,0.0
1449,2019-12-13,6.050000190734863,6.050000190734863,5.650000095367432,5.650000095367432,5.650000095367432,5,5.900000095367432,5.982500004768371,6.147999973297119,-0.25750000476837176,-0.3274999380111696,-0.02299998283386273,-0.02299997329711978,-0.0989999771118164,0,0.0
1450,2019-12-16,5.650000095367432,5.900000095367432,5.400000095367432,5.699999809265137,5.699999809265137,387,5.650000095367432,5.9525000095367435,6.146999979019165,-0.24500000476837158,-0.3624999523162842,-0.03199997901916429,-0.019999971389769833,-0.10099998474121108,0,0.0
1451,2019-12-17,5.75,5.75,5.75,5.75,5.75,1001,5.699999809265137,5.927500009536743,6.146999979019165,-0.22499999999999964,-0.38499996662139857,-0.036999979019165075,-0.015999975204467276,-0.10599998474121097,0,0.0
1452,2019-12-18,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3021,5.75,5.905000019073486,6.142999982833862,-0.21499998569488543,-0.4049999713897705,-0.04599997520446841,-0.015999975204468164,-0.09799998283386202,0,0.0
1453,2019-12-19,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1000,5.650000095367432,5.877500033378601,6.131999988555908,-0.20999996662139964,-0.42999997138977086,-0.056999969482422586,-0.02299997329711978,-0.08699998855590785,0,0.0
1454,2019-12-20,6.150000095367432,6.150000095367432,5.75,5.75,5.75,2351,5.900000095367432,5.8625000476837155,6.119999990463257,-0.19249994754791278,-0.4274999618530275,-0.06299996376037598,-0.030999975204467844,-0.06899998664856,0,0.0
1455,2019-12-23,5.75,5.75,5.75,5.75,5.75,0,5.75,5.825000047683716,6.104999990463257,-0.18499994277954102,-0.44749996662139857,-0.07199995994567931,-0.0389999771118168,-0.04199997901916497,0,0.0
1456,2019-12-24,5.75,5.75,5.75,5.75,5.75,0,5.75,5.797500038146973,6.089999990463257,-0.1849999666213984,-0.44249997138977015,-0.08099995613098177,-0.057999982833861985,-0.008999977111816548,0,0.0
1457,2019-12-26,5.650000095367432,5.900000095367432,5.650000095367432,5.900000095367432,5.900000095367432,4722,5.75,5.777500033378601,6.074999990463257,-0.17499997615814245,-0.419999980926514,-0.091999959945678,-0.07199998855590817,0.023000030517577486,1,1.0
1458,2019-12-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,150,5.900000095367432,5.765000033378601,6.068999996185303,-0.16249997615814227,-0.3874999761581419,-0.09399995803832972,-0.07799998283386245,0.03400002479553166,1,0.0
1459,2019-12-30,6.199999809265137,6.199999809265137,5.699999809265137,5.75,5.75,650,5.949999809265137,5.755000019073487,6.063999996185303,-0.14999999999999947,-0.3649999856948849,-0.09499996185302706,-0.0789999866485589,0.04200002670288061,1,0.0
1460,2019-12-31,5.75,6.0,5.75,6.0,6.0,2325,5.75,5.750000023841858,6.055,-0.12750000953674245,-0.3374999761581421,-0.09999996185302784,-0.07699998855590806,0.05300002098083567,1,0.0
1461,2020-01-01,6.0,6.0,6.0,6.0,6.0,167,6.0,5.757500028610229,6.056999998092651,-0.10500001907348633,-0.2974999666213991,-0.09399996757507356,-0.06299999237060572,0.06300002098083457,1,0.0
1462,2020-01-02,5.699999809265137,6.300000190734863,5.699999809265137,5.949999809265137,5.949999809265137,4105,6.0,5.765000033378601,6.053999996185302,-0.060000014305114924,-0.24499995708465594,-0.089999971389771,-0.05099999427795421,0.08000001907348686,1,0.0
1463,2020-01-03,6.199999809265137,6.199999809265137,5.699999809265137,6.150000095367432,6.150000095367432,1052,5.949999809265137,5.780000019073486,6.0489999961853025,-0.01750001907348686,-0.20249998569488525,-0.0989999771118164,-0.04099999427795442,0.10100001335144082,1,0.0
1464,2020-01-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,254,6.150000095367432,5.8050000190734865,6.045999994277954,0.02749998569488543,-0.147499990463257,-0.10099998474121108,-0.028999996185302912,0.11500000953674316,1,0.0
1465,2020-01-07,6.449999809265137,6.449999809265137,5.849999904632568,6.400000095367432,6.400000095367432,180,6.150000095367432,5.830000019073486,6.040999994277954,0.06499998569488508,-0.09749999046325719,-0.10599998474121097,-0.028000001907348526,0.1330000114440919,1,0.0
1466,2020-01-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,118,6.400000095367432,5.8675000190734865,6.045,0.11249999999999982,-0.037499999999999645,-0.09799998283386202,-0.018999996185303125,0.13600000381469712,1,0.0
1467,2020-01-09,6.199999809265137,6.5,5.900000095367432,6.5,6.5,4102,6.199999809265137,5.895000004768372,6.045,0.14499998092651367,0.01749997138977122,-0.08699998855590785,-0.009999999999999787,0.14800001144409158,1,0.0
1468,2020-01-10,6.25,6.800000190734863,6.25,6.800000190734863,6.800000190734863,1548,6.5,5.9375,6.051000003814697,0.17999997138977086,0.07499995231628453,-0.06899998664856,-0.005999994277954279,0.1590000152587896,1,0.0
1469,2020-01-13,6.5,7.099999904632568,6.5,7.099999904632568,7.099999904632568,1847,6.800000190734863,5.982500004768371,6.063000011444092,0.2174999713897705,0.15749995708465558,-0.04199997901916497,0.00900001525878924,0.16900001525878938,1,0.0
1470,2020-01-14,7.0,7.449999809265137,7.0,7.050000190734863,7.050000190734863,307,7.099999904632568,6.054999995231628,6.08100001335144,0.2749999761581421,0.25749995708465523,-0.008999977111816548,0.03200001716613787,0.16600001335144032,1,0.0
1471,2020-01-15,7.050000190734863,7.099999904632568,6.699999809265137,6.75,6.75,124,7.050000190734863,6.122500014305115,6.098000020980835,0.3174999952316284,0.34499998092651385,0.023000030517577486,0.0520000267028804,0.15700000762939492,1,0.0
1472,2020-01-16,6.75,6.75,6.650000095367432,6.650000095367432,6.650000095367432,92,6.75,6.172500014305115,6.103000020980835,0.3424999952316288,0.40749998092651385,0.03400002479553166,0.062000026702880184,0.1580000019073493,1,0.0
1473,2020-01-17,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,6.650000095367432,6.222500014305115,6.106000022888184,0.35499999523162806,0.4674999952316279,0.04200002670288061,0.061000022888183736,0.16999999999999993,1,0.0
1474,2020-01-20,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,6.900000095367432,35,6.650000095367432,6.260000014305115,6.108000020980835,0.36500000953674316,0.5099999904632568,0.05300002098083567,0.06300002098083546,0.17699999809265066,1,0.0
1475,2020-01-21,7.199999809265137,7.199999809265137,7.0,7.0,7.0,1150,6.900000095367432,6.317500019073487,6.120000019073486,0.3800000190734867,0.5599999904632575,0.06300002098083457,0.06900001525878885,0.1680000019073491,1,0.0
1476,2020-01-22,7.050000190734863,7.25,7.050000190734863,7.099999904632568,7.099999904632568,1641,7.0,6.380000019073487,6.134000015258789,0.3975000143051153,0.6149999856948858,0.08000001907348686,0.07100000381469762,0.15700000762939403,1,0.0
1477,2020-01-23,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,7.099999904632568,6.447500014305115,6.150000009536743,0.39250001907348686,0.667499995231629,0.10100001335144082,0.06899999618530295,0.1380000114440918,1,0.0
1478,2020-01-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,7.099999904632568,6.507500004768372,6.1610000038146975,0.38499999046325684,0.7024999856948853,0.11500000953674316,0.06299998283386277,0.11900001525878867,1,0.0
1479,2020-01-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,300,7.099999904632568,6.565000009536743,6.174000005722046,0.3924999952316286,0.7349999904632574,0.1330000114440919,0.07099998474121172,0.10200000762939432,1,0.0
1480,2020-01-28,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,6.800000190734863,267,6.599999904632568,6.607500004768371,6.181000003814697,0.38499999046325684,0.7399999856948849,0.13600000381469712,0.07499998092651339,0.0860000038146973,1,0.0
1481,2020-01-29,6.5,7.099999904632568,6.5,7.050000190734863,7.050000190734863,812,6.800000190734863,6.647500014305114,6.1930000114440915,0.3874999999999993,0.7525000095367425,0.14800001144409158,0.08499999046325613,0.060999994277953995,1,0.0
1482,2020-01-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,13,7.050000190734863,6.7000000238418576,6.210000019073487,0.38250000476837087,0.7625000238418576,0.1590000152587896,0.09000000000000075,0.030999984741210795,1,0.0
1483,2020-01-31,7.650000095367432,7.650000095367432,6.949999809265137,6.949999809265137,6.949999809265137,5029,7.300000190734863,6.767500042915344,6.232000026702881,0.38750002384185755,0.7850000381469728,0.16900001525878938,0.09800001144409176,-0.005000028610229634,0,-1.0
1484,2020-02-03,7.25,7.25,6.900000095367432,6.900000095367432,6.900000095367432,683,6.949999809265137,6.80750002861023,6.247000026702881,0.36000001430511475,0.7525000333786016,0.16600001335144032,0.09700001716613738,-0.0300000286102291,0,0.0
1485,2020-02-04,6.849999904632568,7.150000095367432,6.599999904632568,6.599999904632568,6.599999904632568,2089,6.900000095367432,6.8450000286102295,6.25500002861023,0.33750002384185773,0.7225000143051146,0.15700000762939492,0.09400002479553216,-0.05700003623962413,0,0.0
1486,2020-02-05,6.300000190734863,6.900000095367432,6.300000190734863,6.900000095367432,6.900000095367432,159,6.599999904632568,6.855000019073486,6.261000022888184,0.290000009536743,0.6825000047683716,0.1580000019073493,0.08700001716613759,-0.08100003242492715,0,0.0
1487,2020-02-06,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,6.599999904632568,1967,6.900000095367432,6.890000033378601,6.276000022888184,0.2825000286102295,0.6675000190734863,0.16999999999999993,0.09500001907348654,-0.11700002670288079,0,0.0
1488,2020-02-07,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,6.300000190734863,3343,6.599999904632568,6.895000028610229,6.285000019073486,0.24750001430511492,0.6350000143051142,0.17699999809265066,0.09200000762939453,-0.1510000228881836,0,0.0
1489,2020-02-10,6.300000190734863,6.449999809265137,6.0,6.0,6.0,7883,6.300000190734863,6.87000002861023,6.288000020980835,0.1700000047683723,0.5525000095367432,0.1680000019073491,0.07800000190734835,-0.17600002288818395,0,0.0
1490,2020-02-11,5.699999809265137,6.25,5.699999809265137,5.699999809265137,5.699999809265137,2840,6.0,6.815000033378601,6.291000022888183,0.04749999046325648,0.43500001430511404,0.15700000762939403,0.05899999618530227,-0.20700002670288065,0,0.0
1491,2020-02-12,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,5.449999809265137,759,5.699999809265137,6.747500014305115,6.288000020980835,-0.060000014305114924,0.2999999999999998,0.1380000114440918,0.04099999427795442,-0.22900002479553194,0,0.0
1492,2020-02-13,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,5.449999809265137,6.682500004768372,6.280000019073486,-0.1625000238418579,0.17499999999999982,0.11900001525878867,0.024999990463256516,-0.2500000190734859,0,0.0
1493,2020-02-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5,5.449999809265137,6.622499990463257,6.276000013351441,-0.23250002861022967,0.05749998092651332,0.10200000762939432,0.01499999046325673,-0.27800001144409237,0,0.0
